name,hex,zh-hans
Unicorn Dust,#ff2f92,独角兽尘埃
Urban Chic,#424c4a,都市时尚
Urban Snowfall,#dbd8da,都市降雪
Va Va Voom,#e3b34c,Va Va Voom
Valentine Lava,#ba0728,情人节熔岩
Valentine’s Kiss,#b63364,情人之吻
Valkyrie,#eecc22,瓦尔基里
Valley of Tears,#d1e1e4,泪谷
Vampire Bite,#c40233,吸血鬼之咬
Vampire Fangs,#cc2255,吸血鬼的獠牙
Vampire Fiction,#9b0f11,吸血鬼小说
Vampire Hunter,#610507,吸血鬼猎人
Vampire Love Story,#dd0077,吸血鬼爱情故事
Vampire Red,#dd4132,红色吸血鬼
Vampire State Building,#cc1100,吸血鬼国家大厦
Vampirella,#9b2848,吸血鬼舞娘
Vampiric Bloodlust,#cc0066,吸血鬼嗜血
Van Dyke Brown,#664228,凡-戴克-布朗
Vanilla,#f3e5ab,香草
Vanilla Blush,#fcede4,香草腮红
Vanilla Cake,#fcf0ca,香草蛋糕
Vanilla Cream,#f8e3ab,香草奶油
Vanilla Drop,#ffffeb,香草水滴
Vanilla Ice,#fdf2d1,香草冰
Vanilla Sugar,#f1e8dc,香草糖
Vanishing Point,#ddeedd,消失点
Vapor,#f0ffff,蒸汽
Vapor Trail,#f5eedf,蒸汽轨迹
Vaporwave,#ff66ee,蒸汽波
Vaporwave Blue,#22ddff,蒸汽波蓝
Varnished Ivory,#e6dccc,清漆象牙白
Vegas Gold,#c5b358,拉斯维加斯金
Vegetarian,#22aa00,植物
Vegetation,#5ccd97,植被
Veiled Rose,#f7cdc8,面纱玫瑰
Veiled Treasure,#f6edb6,面纱珍宝
Veiling Waterfalls,#d4eaff,天鹅绒瀑布
Velvet,#750851,天鹅绒
Velvet Black,#241f20,黑色天鹅绒
Velvet Cosmos,#441144,天鹅绒波斯菊
Velvet Magic,#bb1155,天鹅绒魔法
Velvet Scarf,#e3dfec,天鹅绒围巾
Velvet Volcano,#ab0102,天鹅绒火山
Velvet Vortex,#540d6e,天鹅绒漩涡
Velvet Wine,#9a435d,天鹅绒美酒
Venom Dart,#01ff01,毒镖
Venomous Green,#66ff22,毒绿
Venus,#eed053,维纳斯
Venus Mist,#5f606e,维纳斯薄雾
Venus Slipper Orchid,#df73ff,金星拖鞋兰
Venus Violet,#7a6dc0,金星紫
Veranda Gold,#af9968,金色阳台
Verdant Forest,#28615d,葱郁森林
Verdant Haven,#84a97c,浩瀚天堂
Verdant Hush,#4e5a4a,翠绿嘘声
Verdant Leaf,#817c4a,绿叶
Verde,#7fb383,绿叶
Verdigris,#43b3ae,绿
Vermicelles,#dabe82,朱砂
Vermilion,#f4320c,朱红
Vermilion Scarlet,#d1062b,猩红
Verminal,#55cc11,Verminal
Vertigo Cherry,#990055,眩晕樱桃红
Very Berry,#bb3381,非常浆果色
Very Coffee,#664411,咖啡色
Vibrant Amber,#d1902e,活力琥珀
Vibrant Blue,#0339f8,活力蓝
Vibrant Honey,#ffbd31,活力蜂蜜
Vibrant Mint,#00ffe5,活力薄荷
Vibrant Orange,#ff6216,活力橙
Vibrant Purple,#ad03de,活力紫
Vibrant Velvet,#bb0088,活力天鹅绒
Vibrant Vine,#4b373a,活力藤
Vibrant Yellow,#ffda29,活力黄
Vice City,#ee00dd,罪恶之城
Vicious Violet,#8f509d,恶毒紫
Victorian Crown,#c38b36,维多利亚皇冠
Victorian Garden,#558e4c,维多利亚花园
Vienna Roast,#330022,维也纳烤肉
Viking,#4db1c8,维京
Viking Diva,#cabae0,维京天后
Vin Cuit,#b47463,Vin Cuit
Vinaceous,#f59994,维纳斯
Vinaceous Cinnamon,#f48b8b,肉桂葡萄酒
Vinaceous Tawny,#c74300,黄褐色葡萄酒
Vinaigrette,#efdaae,葡萄醋
Vineyard,#819e84,葡萄园
Vintage,#847592,年份酒
Vintage Copper,#9d5f46,复古铜器
Vintage Porcelain,#f2edec,复古瓷器
Viola,#966ebd,中提琴
Violaceous,#bf8fc4,中提琴
Violent Violet,#7f00ff,暴力紫
Violet,#9a0eea,紫罗兰
Violet Heaven,#cdb7fa,紫罗兰天堂
Violet Kiss,#f0a0d1,紫罗兰之吻
Violet Pink,#fb5ffc,粉红紫罗兰
Violet Poison,#8601bf,紫罗兰之毒
Violet Vapor,#e5dae1,紫罗兰蒸汽
Violet Velvet,#b19cd9,紫罗兰天鹅绒
Violet Vision,#b7bdd1,紫罗兰视界
Violet Vixen,#883377,紫罗兰狐狸精
Violet Vogue,#e9e1e8,紫罗兰时尚
Virgin Olive Oil,#e2dcab,初榨橄榄油
Viridian,#1e9167,处女座
Virtual Boy,#fe0215,虚拟男孩
Virtual Golf,#c1ee13,虚拟高尔夫
Vitality,#8f9b5b,活力
Vitamin C,#ff9900,维他命 C
Vivid Blue,#152eff,活力蓝
Vivid Orange,#ff5f00,活力橙
Vivid Raspberry,#ff006c,鲜艳覆盆子色
Vivid Violet,#9f00ff,生动紫
Void,#050d25,Void
Voila!,#af8ba8,Voila！
Volcanic Ash,#6f7678,火山灰
Volcanic Island,#605244,火山岛
Volcanic Rock,#6b6965,火山岩
Voldemort,#2d135f,伏地魔
Volt,#ceff00,伏特
Voluptuous Violet,#7711dd,妖娆紫
Voodoo,#443240,伏都
Voracious White,#feeeed,贪婪之白
Vulcan,#36383c,火神
Vulcan Fire,#e6390d,火神之火
Vulcanized,#424443,火神
Waffle Cone,#e2c779,华夫饼干
Waikiki,#218ba0,威基基
Wakame Green,#00656e,裙带菜绿
Walk in the Park,#88bb11,公园漫步
Walkie Chalkie,#faf5fa,Walkie Chalkie
Walking on Sunshine,#fcfc9d,走在阳光下
Walkway,#a3999c,步道
Walled Garden,#11cc44,有围墙的花园
Walnut,#773f1a,核桃
Walnut Milkies,#fff0cf,核桃牛奶
Walrus,#999b9b,海象
War Paint Red,#dc571d,红色战漆
Warlord,#ba0033,战神
Warm Ash,#cfc9c7,暖灰
Warm Blue,#4b57db,暖蓝色
Warm Brown,#964e02,暖棕色
Warm Light,#fff9d8,暖光
Warm Neutral,#c1b19d,暖中性色
Warm Oats,#d8cfba,暖燕麦色
Warm Pink,#fb5581,暖粉红
Warm Purple,#952e8f,暖紫色
Warm Spring,#4286bc,暖春
Warm Welcome,#ea9073,温暖的欢迎
Warm White,#efebd8,温暖的白色
Warming Heart,#d44b3b,温暖的心
Warp Drive,#eaf2f1,翘曲驱动器
Warrior,#7d685b,勇士
Warrior Queen,#a32d48,勇士皇后
Wasabi,#afd77f,山葵
Wasabi Nori,#333300,芥末紫菜
Washed Canvas,#f3f0da,水洗帆布
Washed Dollar,#e1e3d7,水洗美元
Wasteland,#9c8855,荒地
Water,#d4f1f9,水
Water Leaf,#b6ecde,水叶
Water Lily,#dde3d5,睡莲
Water Nymph,#81d0df,水精灵
Water Park,#54af9c,水上公园
Waterfall,#3ab0a2,瀑布
Watermelon,#fd4659,西瓜
Watermelon Gelato,#c0686e,西瓜冰淇淋
Watermelon Milk,#dfcfca,西瓜牛奶
Watermelon Mousse,#fbe0e8,西瓜慕斯
Watermelon Sugar,#e42b73,西瓜糖
Watermelonade,#eb4652,西瓜汁
Waterworld,#00718a,水世界
Wave,#a5ced5,波浪
Wave Splash,#cbe4e7,浪花飞溅
Wavelet,#7dc4cd,小波浪
Wavy Navy,#006597,波浪海军蓝
Wax,#ddbb33,蜡
Wax Flower,#eeb39e,蜡花
Waxy Corn,#f8b500,腊玉米
Way Beyond the Blue,#1188cc,蓝色之外
We Peep,#fdd7d8,我们窥探
Weathered Leather,#90614a,风化皮革
Weathered Stone,#c4c5c6,风化石
Weathered Wood,#b19c86,风化木
Wedding Dress,#fefee7,婚纱
Wedding in White,#fffee5,白色婚纱
Weissbier,#b3833b,威士啤酒
Wet Asphalt,#989cab,湿沥青
Wet Concrete,#353838,湿水泥
Wet Taupe,#907e6c,湿灰褐色
Whale,#7c8181,鲸鱼
Whale Shark,#607c8e,鲸鲨
Whale’s Tale,#115a82,鲸鱼的故事
What We Do in the Shadows,#441122,我们在阴影中做什么
Wheat,#fbdd7e,小麦
Wheat Sheaf,#dfd4c4,麦片
Where There Is Smoke,#c7ccce,有烟的地方
Whipped Cream,#f2f0e7,鲜奶油
Whirlpool,#a5d8cd,漩涡
Whiskers,#f6f1e2,胡须
Whiskey,#d29062,威士忌
Whiskey and Wine,#49463f,威士忌与葡萄酒
Whiskey Sour,#d4915d,酸味威士忌
Whisky,#c2877b,威士忌
Whisky Barrel,#96745b,威士忌酒桶
Whisky Cola,#772233,可乐威士忌
Whisky Sour,#eeaa33,酸味威士忌
Whisper of Smoke,#cbcecf,烟雾低语
Whisper of White,#eadbca,白色低语
Whisper White,#eae2d3,白色低语
Whispering Frost,#d7e5d8,低语冰霜
Whispering Smoke,#d8d8d4,低语烟雾
Whispering Willow,#919c81,低语柳
Whispery Breeze,#d6e9e6,轻语微风
White,#ffffff,白色
White Asparagus,#eceabe,白色芦笋
White Beach,#f5efe5,白色海滩
White Bullet,#dfdfda,白色子弹
White Chalk,#f6f4f1,白色粉笔
White Chocolate,#f0e3c7,白色巧克力
White Christmas,#f4e8e8,白色圣诞节
White Elephant,#dedee5,白色大象
White Frost,#dee6ec,白霜
White Glove,#f0efed,白色手套
White Mecca,#ecf3e1,白色麦加
White Pearl,#ede1d1,白色珍珠
White Porcelain,#f8fbf8,白瓷
White Russian,#f0e0dc,白色俄罗斯
White Sand,#f5ebd8,白沙
White Smoke,#f5f5f5,白烟
White Strawberry,#fde3b5,白草莓
White Truffle,#efdbcd,白色松露
White Warm Wool,#efe6d1,白色暖羊毛
Wicked Green,#9bca47,邪恶绿
Wicked Witch,#5b984f,邪恶女巫
Widowmaker,#99aaff,寡妇制造者
Wild Berry,#7e3a3c,野生浆果
Wild Chocolate,#665134,野生巧克力
Wild Forest,#38914a,野生森林
Wild Horses,#8d6747,野马
Wild Violet,#63209b,狂野紫罗兰
Wild West,#7e5c52,狂野西部
Wild Wheat,#e0e1d1,野生小麦
Wilderness,#8f886c,荒野
Wildfire,#ff8833,野火
Willow Leaf,#a1a46d,柳叶
Wind Blown,#dde3e7,风吹
Wind Chime,#dfe0e2,风铃
Wind Chimes,#cac5c2,风铃
Windfall,#84a7ce,风落
Windjammer,#62a5df,风铃
Windows 95 Desktop,#018281,视窗 95 桌面
Windsor Toffee,#ccb490,温莎太妃糖
Windstorm,#6d98c4,风暴
Windsurfing,#3a7099,滑浪风帆
Windy,#bdd1d2,多风
Windy Meadow,#b0a676,多风草甸
Wine & Roses,#a33540,葡萄酒与玫瑰
Wine Barrel,#aa5522,酒桶
Wine Cellar,#70403d,酒窖
Wine Grape,#941751,葡萄美酒
Wine Stain,#69444f,葡萄酒污渍
Wine Tasting,#492a34,品酒
Wine Tour,#653b66,葡萄酒之旅
Wineberry,#663366,红莓酒
Wing Commander,#0065ac,翼指挥官
Winter Duvet,#ffffe0,冬季羽绒被
Winter Lakes,#5c97cf,冬季湖泊
Winter Scene,#becedb,冬景
Winter Storm,#4b7079,冬季风暴
Winter Wizard,#a0e6ff,冬日精灵
Wintermint,#94d2bf,冬日薄荷
Wishing Well,#d0d1c1,许愿井
Wisteria,#a87dc2,紫藤花
Wisteria Blue,#84a2d4,紫藤蓝
Witch Brew,#888738,金缕梅
Witch Hazel,#fbf073,金缕梅
Witchcraft,#474c50,巫术
Wizard,#4d5b88,巫师
Wizard’s Brew,#a090b8,巫师之酿
Wolf Pack,#78776f,狼群
Wolfram,#b5b6b7,沃尔夫拉姆
Wonder Wine,#635d63,神奇葡萄酒
Wondrous Wisteria,#a3b1f2,神奇紫藤
Wood Bark,#302621,木树皮
Woodgrain,#996633,木纹
Woodhaven,#9e7b6c,木港
Woodland Grass,#004400,林地草
Woodland Night,#475c5d,林地之夜
Woodland Soul,#127a49,林地之魂
Woodland Wonder,#0d6323,林地奇观
Worcestershire Sauce,#572b26,喼汁
Worn Silver,#c9c0bb,磨损的银色
Wrapped in Twilight,#5f6d6e,暮色包裹
Wreath,#76856a,花环
Wu-Tang Gold,#f8d106,武当金
X Marks the Spot,#e6474a,X Marks the Spot
Xanthic,#f4e216,Xanthic
Xmas Candy,#990020,圣诞糖果
Xoxo,#f08497,Xoxo
Yacht Club,#566062,游艇俱乐部
Yakitori,#ecab3f,烤鸡肉串
Yang Mist,#ede8dd,阳雾
Yearning Desire,#ca135e,渴望
Yell for Yellow,#fffe00,吆喝黄
Yell Yellow,#ffffbf,吆喝黄色
Yellow,#ffff00,黄
Yellow Buzzing,#eedd11,黄色嗡嗡声
Yellow Chalk,#f5f9ad,黄色粉笔
Yellow Mana,#fdfcbf,黄色玛娜
Yellow Mellow,#f0d31e,黄色醇香
Yellow Submarine,#ffff14,黄色潜水艇
Yellowish,#faee66,淡黄色
Yeti Footprint,#c7d7e0,雪人足迹
Yippie Ya Yellow,#f9f59f,宁静黄
Yoghurt Brûlée,#f5e9ce,酸奶布丁
York Pink,#d7837f,约克粉红
York Plum,#d3bfe5,约克梅
Yorkshire Cloud,#bac3cc,约克郡云朵
Yoshi,#55aa00,耀西
Young Apricot,#fcd8b5,嫩杏
Young Crab,#f6a09d,幼蟹
Young Night,#232323,年轻的夜晚
Young Salmon,#ffb6b4,年轻的三文鱼
Your Darkness,#220044,您的黑暗
Your Majesty,#61496e,您的陛下
Your Shadow,#787e93,你的影子
Yours Truly,#fbd9cd,您的真情
Yucca,#75978f,玉兰
Yuma Gold,#ffd678,尤马金
Yuzu Marmalade,#ffd766,柚子橘子酱
Yuzukoshō,#d4de49,柚子香
Zen,#cfd9de,禅
Zen Garden,#d1dac0,禅园
Zen Garden Olive,#445533,橄榄禅园
Zenith,#497a9f,天顶
Zeus’s Bolt,#eeff00,宙斯的螺栓
Zinc,#92898a,锌
Zodiac Constellation,#ee8844,黄道星座
Zombie,#6a755a,僵尸
Zoodles,#b8bf71,蘑菇
Zucchini,#17462e,西葫芦
Zucchini Noodles,#c8d07f,西葫芦面
Zunda Green,#6bc026,祖达绿
